X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
21,23,13,10,-1,-9,-12,-10,-5,3,10,4,-5,-14,-21,-36,-49,-63,-64,-69,-82,-89,-87,-63,-41,-22,-5,8,36,41,31,20,-10,-30,-60,-71,-76,-66,-56,-54,-57,-75,-86,-106,-107,-95,-81,-95,-102,-102,-92,-73,-62,-58,-82,-82,-94,-83,-63,-64,-65,-83,-97,-90,-74,-65,-64,-68,-53,-12,9,5,-8,-20,-42,-59,-77,-93,-108,-111,-116,-127,-137,-129,-108,-89,-65,-45,-36,-41,-51,-78,-97,-104,-106,-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,0
55,17,-10,-38,-44,-54,-62,-72,-74,-72,-88,-86,-86,-99,-115,-129,-125,-119,-108,-104,-97,-94,-104,-101,-126,-143,-153,-161,-150,-128,-118,-122,-123,-113,-110,-101,-91,-78,-80,-71,-71,-67,-52,-42,-12,9,23,57,93,111,120,125,118,127,126,101,92,74,53,27,11,5,3,-2,4,-8,-18,-36,-62,-100,-115,-132,-118,-120,-108,-98,-110,-110,-115,-124,-147,-137,-126,-110,-97,-89,-85,-78,-74,-64,-99,-100,-114,-120,-120,-118,-112,-92,-78,-55,-25,-14,14,11,-17,-47,-83,-88,-89,-56,-18,23,50,67,55,32,11,-22,-69,-89,-97,-82,-66,-34,-19,0,18,15,28,15,7,-3,-8,1,-5,14,21,48,54,69,61,74,75,79,112,120,136,123,89,75,69,73,92,95,117,116,101,95,97,87,104,88,73,39,8,-18,-38,-62,-77,-104,-131,-150,-130,-125,-108,-82,-57,-39,0
-65,-72,-85,-92,-102,-102,-100,-98,-100,-106,-96,-93,-82,-78,-81,-90,-90,-88,-92,-85,-74,-64,-63,-67,-68,-66,-56,-41,-34,-27,-27,-42,-66,-80,-83,-83,-85,-74,-66,-61,-64,-64,-68,-80,-83,-85,-85,-83,-79,-75,-79,-78,-80,-79,-73,-60,-54,-54,-47,-39,-34,-33,-23,-21,-12,-11,-13,-18,-29,-32,-50,-61,-66,-66,-71,-73,-70,-68,-51,-41,-34,-38,-47,-56,-63,-62,-58,-50,-49,-54,-56,-59,-39,-8,20,28,25,9,-10,-23,-24,-28,-36,-35,-38,-49,-60,-66,-70,-73,-69,-66,-76,-86,-89,-87,-84,-75,-70,-68,-63,-48,-42,-45,-49,-51,-47,-41,-23,-11,3,12,4,-7,-23,-30,-45,-47,-57,-67,-81,-86,-76,-69,-53,-39,-32,-38,-34,-37,-43,-45,-53,-55,-61,-49,-40,-33,-23,-25,-22,-16,1,8,10,6,5,3,1,9,11,13,8,8,-4,-19,-24,-26,0
50,21,11,-20,-30,-25,-25,-20,-48,-38,-7,-38,-38,-18,-24,-31,-20,12,23,76,41,-37,-76,-73,-56,-10,46,49,2,-26,-49,-52,-21,-15,-38,-46,-26,5,5,2,35,47,29,17,-4,-45,-70,-73,-12,31,3,39,101,116,121,120,99,62,44,35,30,95,67,-7,0,22,21,2,20,70,96,95,78,68,42,21,-2,-5,-36,-7,37,65,65,75,85,83,81,105,95,49,32,36,54,106,56,5,-10,-31,-40,-20,15,34,61,99,63,-4,3,-15,-26,-39,-52,-51,-39,-30,-9,13,10,15,11,39,27,-39,-32,14,93,146,133,80,20,-15,14,12,-10,-17,-19,-30,-52,-56,-15,17,30,33,0,16,4,-51,-95,-108,-91,-41,-11,-19,-8,17,62,59,32,11,-45,-59,-69,-35,20,57,37,-5,-14,4,-20,6,-13,-58,-82,-54,-44,-30,-7,14,0
-31,-38,-52,-64,-69,-76,-77,-79,-80,-85,-84,-86,-84,-75,-67,-55,-48,-41,-42,-41,-33,-29,-25,-28,-32,-43,-46,-53,-57,-64,-74,-75,-83,-91,-98,-105,-117,-124,-130,-132,-130,-118,-101,-84,-69,-54,-50,-62,-76,-88,-99,-103,-103,-105,-101,-98,-93,-97,-104,-114,-124,-138,-149,-156,-165,-164,-169,-173,-177,-170,-154,-124,-80,-21,41,85,88,55,11,-10,3,19,32,52,73,109,143,157,159,148,141,138,150,162,160,141,109,82,55,46,45,51,69,87,105,109,89,64,45,33,29,32,28,25,32,44,43,44,38,28,28,28,31,33,39,37,35,25,23,14,3,3,2,2,8,6,12,5,5,-1,-16,-32,-47,-59,-64,-67,-70,-72,-73,-63,-60,-51,-43,-39,-41,-47,-54,-66,-75,-80,-78,-79,-84,-81,-83,-82,-81,-78,-78,-76,-75,-78,-81,-81,-76,-72,-63,-55,1
-23,-6,2,18,37,39,24,14,11,18,23,43,57,76,70,70,71,57,41,43,24,30,9,-4,-35,-21,-36,-74,-81,-103,-94,-90,-106,-119,-140,-159,-147,-128,-96,-49,-32,-37,-11,12,38,54,63,78,100,120,129,128,136,121,114,108,97,100,80,68,77,92,90,76,79,66,62,32,19,8,21,16,6,-10,-3,7,13,14,18,29,43,50,35,14,11,13,21,12,10,-6,-40,-53,-63,-72,-59,-62,-54,-66,-58,-54,-46,-40,-42,-55,-92,-111,-133,-144,-154,-145,-128,-97,-66,-42,-23,-3,30,44,50,49,35,10,-17,-47,-76,-93,-104,-104,-76,-53,-7,17,49,85,117,121,135,128,128,132,131,134,126,120,113,103,113,126,133,131,131,140,125,115,99,79,52,50,41,41,31,25,33,28,44,63,90,103,98,81,62,60,45,23,18,12,10,5,0
-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41,1
-23,11,8,-6,-9,-3,14,26,16,-11,-37,-61,-79,-75,-64,-46,-59,-45,-43,-55,-66,-65,-77,-106,-163,-199,-197,-146,-118,-96,-115,-105,-98,-91,-96,-73,-69,-49,-66,-84,-107,-144,-115,-79,9,73,146,166,212,191,175,144,117,109,58,26,4,-6,0,-11,-47,-99,-169,-198,-200,-184,-145,-135,-118,-120,-119,-101,-79,-55,-22,7,25,56,67,93,79,72,58,64,73,38,36,49,94,97,108,74,47,-1,-4,21,51,65,49,24,3,12,16,30,41,59,54,61,30,-3,-10,-4,34,49,52,43,53,33,24,-7,-60,-110,-192,-231,-248,-200,-156,-121,-112,-94,-84,-61,-16,37,73,75,64,42,28,37,38,41,47,48,40,11,-5,-14,28,77,158,201,202,204,172,141,127,128,156,153,149,121,123,118,109,69,53,35,29,-11,-60,-89,-96,-92,-55,-13,56,118,0
-30,-62,-79,-71,-60,-57,-56,-49,-35,-8,25,39,26,2,-12,-20,-23,-24,-28,-30,-32,-28,-30,-30,-24,-12,-5,2,12,18,29,39,46,41,25,4,-30,-50,-42,-24,-11,2,19,34,40,29,7,-28,-47,-44,-24,-6,-3,-17,-36,-25,4,46,59,52,18,-19,-48,-66,-79,-85,-77,-77,-70,-52,-33,-7,-3,-7,-29,-49,-58,-63,-69,-76,-74,-73,-49,-10,31,57,61,49,24,19,28,34,21,-20,-67,-99,-97,-72,-49,-41,-24,8,47,84,95,74,36,-1,-23,-37,-32,-12,17,36,60,73,80,89,88,79,38,2,-17,-21,-7,16,26,27,46,61,72,77,82,78,55,25,-8,-25,-38,-35,-31,-8,26,49,46,27,23,31,44,56,44,7,-44,-74,-97,-92,-71,-46,-23,-4,24,34,51,66,88,101,108,94,47,-14,-61,-72,-59,-39,-29,-28,-16,8,0
-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175,0
494,469,437,426,423,418,369,286,174,69,-40,-122,-158,-203,-223,-273,-305,-329,-348,-357,-366,-371,-366,-362,-354,-354,-345,-333,-363,-444,-520,-258,17,343,419,376,370,402,427,429,383,297,196,101,23,-41,-101,-157,-202,-233,-245,-253,-265,-275,-282,-283,-288,-299,-309,-326,-358,-407,-378,-153,141,409,466,435,410,407,419,406,359,267,156,53,-29,-95,-145,-194,-232,-272,-300,-325,-345,-357,-360,-354,-338,-332,-330,-323,-314,-314,-384,-506,-304,-65,295,450,422,392,407,441,465,443,371,279,157,54,1,-53,-111,-143,-206,-223,-236,-245,-260,-255,-267,-266,-277,-280,-287,-305,-335,-419,-313,-117,198,409,434,400,387,375,384,362,314,215,108,15,-56,-114,-165,-215,-253,-281,-305,-331,-351,-361,-381,-367,-372,-360,-360,-363,-350,-333,-361,-454,-502,-242,51,364,413,368,349,386,400,411,367,287,189,84,13,-62,1
143,80,28,-4,-21,-16,-5,7,33,56,59,60,55,61,69,80,65,57,43,33,26,4,0,-7,5,43,79,94,94,92,85,78,56,43,6,-18,-31,-17,12,50,85,105,117,134,128,106,77,46,24,22,25,50,66,87,119,123,114,82,56,47,60,57,46,33,55,52,37,29,25,55,65,66,42,12,-11,-32,-27,-42,-42,-62,-67,-46,-23,4,27,53,67,80,109,98,75,45,38,49,69,70,72,57,47,49,70,85,86,66,43,40,42,35,30,42,59,56,40,18,15,39,64,86,99,112,118,125,109,94,65,42,41,31,14,-1,7,28,73,103,106,91,74,72,60,52,55,69,61,46,25,17,35,56,67,65,60,59,61,72,70,52,31,27,52,62,73,81,86,97,86,80,61,61,72,84,73,74,73,83,95,148,193,218,0
-64,-66,-60,-49,-38,-20,-17,-1,8,13,15,0,-1,0,-8,-7,-3,-5,1,10,11,10,1,5,4,0,-14,-21,-17,-6,5,11,16,23,32,30,37,37,36,29,19,6,-12,-24,-27,-37,-38,-41,-30,-22,-1,11,17,13,14,10,5,9,9,23,38,56,69,63,64,62,56,48,34,11,1,-1,-4,-10,-11,-9,-7,-7,-1,16,27,23,18,14,17,31,36,28,27,20,17,25,31,29,17,10,2,-7,-13,-15,-9,-3,6,18,28,36,47,42,33,32,30,21,8,-7,-4,-4,-3,-11,-21,-22,-15,-9,-5,9,19,4,5,-8,-4,-10,-10,-22,-27,-44,-47,-53,-53,-57,-61,-64,-64,-55,-51,-49,-44,-45,-47,-51,-51,-52,-43,-41,-45,-50,-49,-41,-41,-38,-33,-20,-9,4,24,34,40,42,44,43,43,36,29,31,30,31,40,41,44,35,0
11,13,19,32,25,17,8,-1,-6,-6,-4,-2,1,14,23,27,24,10,-19,-42,-59,-61,-57,-30,-1,5,15,8,4,-5,-3,6,15,15,14,9,-6,-9,-7,-11,-16,-15,-9,-13,-13,-30,-42,-48,-43,-33,-39,-34,-44,-45,-43,-32,-18,-7,-3,-22,-47,-69,-69,-60,-41,-19,-7,0,0,4,5,15,17,9,-5,-32,-30,-33,-16,-3,3,5,13,20,19,13,16,18,18,17,16,-1,-5,-8,-14,-19,-13,-2,1,12,17,29,23,14,-3,-11,-7,7,9,-6,-3,-18,-25,-29,-21,-16,-12,-10,-6,-6,-9,-8,-8,-4,9,18,22,19,4,-8,-13,-12,-5,-19,-35,-47,-61,-63,-59,-55,-55,-48,-38,-38,-38,-40,-46,-57,-57,-52,-47,-47,-43,-39,-38,-30,-29,-24,-19,-10,-8,-7,-3,-8,-11,-8,2,5,-3,5,12,20,30,44,48,34,22,-4,0
-61,-49,-36,-22,-6,11,20,3,-23,-54,-82,-76,-69,-56,-54,-42,-23,0,22,29,13,-17,-45,-64,-82,-81,-71,-53,-48,-41,-29,-12,1,19,19,7,-19,-23,-28,-10,13,46,58,76,63,54,38,29,29,13,14,12,11,9,11,15,25,51,71,87,94,79,43,-2,-27,-42,-36,-27,-9,4,25,56,76,79,55,32,2,-13,-11,-15,-22,-29,-38,-39,-46,-38,-25,-19,-17,-26,-39,-41,-41,-34,-48,-59,-63,-71,-71,-70,-65,-57,-40,-30,-31,-39,-36,-34,-44,-44,-37,-6,28,58,68,66,66,47,29,12,2,8,5,14,3,-15,-30,-35,-25,3,31,46,49,41,43,23,16,10,5,1,-1,20,39,32,13,-9,-27,-31,-38,-65,-73,-77,-75,-48,-14,41,77,105,108,110,92,62,47,24,27,33,36,30,22,2,-2,-2,33,58,75,73,63,52,0
-75,-72,-57,-44,-41,-29,-30,-17,-8,12,29,45,57,61,64,58,47,48,44,53,63,82,98,112,118,118,111,108,111,116,120,118,109,100,92,86,75,55,38,19,1,-12,-24,-35,-44,-51,-52,-58,-54,-56,-51,-51,-56,-61,-69,-73,-81,-85,-92,-91,-81,-83,-85,-91,-90,-90,-86,-86,-84,-77,-72,-71,-74,-76,-74,-73,-69,-72,-73,-73,-70,-70,-68,-69,-66,-73,-74,-67,-60,-50,-54,-58,-70,-77,-80,-77,-73,-64,-54,-47,-44,-42,-41,-31,-24,-23,-28,-25,-28,-32,-40,-47,-37,-29,-28,-16,-8,10,20,17,27,42,45,45,22,19,20,34,28,16,-10,-23,-29,-37,-33,-22,-7,11,16,28,26,16,1,-26,-51,-76,-84,-86,-84,-76,-66,-60,-57,-49,-40,-28,-17,-17,-35,-51,-75,-99,-120,-129,-135,-137,-132,-130,-121,-112,-98,-82,-68,-61,-59,-67,-74,-83,0
-31,-55,-61,-48,-39,-42,-58,-87,-111,-115,-90,-58,-22,8,18,16,8,21,28,37,35,18,-14,-50,-66,-80,-72,-55,-34,-20,-6,0,0,20,47,77,85,72,40,-5,-35,-36,-17,-8,2,-4,-23,-42,-52,-46,-29,-7,5,4,7,5,3,-6,-1,-3,-9,-22,-28,-28,-22,0,5,11,15,22,21,19,19,16,12,13,15,10,12,8,8,11,9,22,26,34,42,42,37,24,21,2,-5,-13,-15,-10,-7,2,1,11,23,42,48,48,41,19,-2,-15,-23,-24,-17,-16,-22,-20,-7,3,3,-8,-20,-30,-27,-13,1,4,11,6,-9,-21,-22,-11,2,22,30,26,13,-1,-25,-41,-40,-31,-19,-9,6,10,11,13,20,28,38,41,21,-19,-55,-77,-82,-63,-24,2,32,42,31,4,-20,-28,-29,-20,-18,-30,-44,-45,-31,-19,-15,-17,-21,-26,-13,6,0
43,3,-40,-49,-40,-17,-14,-21,-34,-48,-55,-61,-73,-78,-85,-59,-47,-27,-23,-24,-27,-32,-28,-28,-25,-5,5,11,-1,-13,-29,-24,-11,1,7,18,27,30,31,49,64,77,76,57,9,-31,-58,-73,-80,-73,-95,-84,-83,-72,-59,-65,-59,-51,-52,-42,-29,-11,-12,-16,-29,-24,-15,7,18,28,41,50,43,31,35,29,27,38,41,37,27,17,-3,1,-4,-13,-10,-6,2,-7,-1,-3,-2,-28,-53,-69,-69,-51,-28,-19,-11,-7,-6,-18,-18,-10,12,14,18,19,23,29,36,26,19,23,21,27,33,43,46,44,51,45,31,2,-9,-21,-33,-44,-66,-80,-93,-97,-96,-68,-33,11,32,41,50,48,59,49,21,-12,-38,-43,-74,-90,-94,-97,-106,-110,-102,-95,-90,-108,-123,-139,-144,-145,-147,-140,-128,-125,-126,-113,-98,-72,-72,-75,-68,-65,-52,-48,-72,-59,0
6,3,6,8,2,-6,-22,-22,-25,-31,-29,-11,-5,-17,-37,-62,-74,-63,-47,-28,-10,10,24,32,37,44,26,7,-7,-17,-28,-29,-27,-15,-12,-11,-16,-21,-20,-16,-21,-24,-31,-30,-40,-48,-60,-72,-73,-61,-52,-43,-36,-27,-18,-10,-4,0,-12,-21,-45,-65,-75,-72,-73,-81,-73,-58,-33,-11,7,23,27,29,12,-19,-47,-64,-75,-71,-56,-38,-34,-49,-63,-75,-65,-39,-17,-6,-9,-21,-52,-83,-100,-105,-93,-73,-43,-30,-16,-11,-12,-26,-35,-39,-34,-18,-7,-7,-8,-15,-13,-14,-11,-12,-23,-49,-77,-110,-140,-144,-126,-90,-62,-29,-20,-15,-12,-6,1,5,6,0,-17,-27,-24,-23,-32,-47,-75,-95,-115,-112,-98,-54,6,45,65,65,61,43,19,-9,-35,-57,-65,-68,-69,-71,-60,-49,-45,-42,-39,-37,-18,12,47,79,91,88,69,61,55,40,9,-25,0
350,359,334,303,253,228,235,265,295,282,225,117,-3,-137,-221,-233,-189,-122,-89,-112,-182,-263,-300,-300,-303,-350,-315,-190,15,226,362,429,402,283,107,-46,-149,-188,-190,-167,-122,-52,26,109,171,217,234,220,196,191,179,167,117,23,-73,-164,-192,-163,-88,0,60,69,20,-99,-246,-376,-428,-363,-250,-175,-197,-260,-225,-105,88,235,337,394,387,367,339,338,359,356,309,237,162,110,72,43,21,7,-10,-37,-67,-94,-114,-126,-127,-126,-123,-120,-114,-110,-104,-104,-107,-124,-156,-193,-203,-187,-195,-257,-299,-254,-138,13,115,186,222,192,115,41,20,53,131,196,224,190,109,60,130,267,415,473,436,335,209,106,51,51,52,39,-7,-65,-125,-180,-205,-210,-230,-271,-361,-467,-535,-450,-281,-44,149,273,346,356,325,263,216,183,170,134,69,-19,-118,-207,-267,-271,-213,-123,-50,-6,1
103,85,61,31,27,39,49,53,65,90,91,87,94,104,122,127,104,61,16,1,-16,-36,-64,-106,-110,-91,-67,-38,-46,-35,-28,-22,-5,15,43,47,30,14,21,35,56,51,47,46,38,21,-8,-23,-39,-49,-35,-25,-24,-23,-12,-20,-13,-5,-10,5,-4,-10,-37,-44,-57,-61,-79,-100,-105,-107,-90,-60,-44,-33,-23,-19,-19,-20,-8,16,16,25,20,30,30,51,44,42,45,47,60,68,78,80,80,93,91,72,36,11,-3,-19,-10,-21,-43,-82,-111,-124,-92,-57,-18,13,32,72,89,114,110,90,60,36,36,12,3,5,2,-7,-17,-26,-39,-56,-88,-109,-126,-139,-143,-160,-154,-153,-156,-163,-156,-146,-130,-133,-136,-120,-107,-88,-67,-78,-63,-54,-36,-17,10,31,37,48,73,91,113,121,115,110,101,102,97,86,77,66,52,49,52,47,40,42,24,3,0
-36,-36,-39,-56,-76,-85,-80,-69,-58,-57,-57,-48,-36,-29,-20,-30,-29,-27,-23,-26,-24,-22,-11,-8,-2,0,1,-8,-10,-12,-4,-1,7,20,31,43,39,32,25,22,19,13,8,0,-18,-37,-40,-34,-31,-25,-1,22,45,59,52,40,35,22,26,30,37,35,32,37,45,47,41,42,42,55,57,69,72,72,64,57,62,73,80,82,85,97,113,117,113,107,97,98,93,85,75,66,55,46,31,24,19,18,24,22,28,32,41,51,48,38,24,9,10,8,-6,-21,-25,-14,-6,-7,-24,-45,-67,-83,-96,-110,-119,-126,-129,-130,-128,-137,-152,-170,-175,-174,-178,-181,-184,-181,-170,-152,-147,-147,-151,-150,-148,-145,-135,-136,-133,-137,-139,-127,-111,-96,-78,-67,-53,-43,-37,-34,-20,-2,15,26,32,39,49,63,67,74,74,73,62,54,50,51,60,67,70,78,0
-30,-28,-34,-34,-42,-42,-48,-43,-42,-37,-34,-34,-32,-36,-37,-34,-27,-25,-26,-29,-29,-26,-23,-21,-23,-27,-28,-31,-29,-23,-18,-8,1,9,14,21,24,24,26,22,19,18,12,0,5,2,4,6,2,-5,-9,-24,-27,-24,-15,-8,-2,6,11,17,26,30,31,33,31,35,33,33,29,24,18,15,1,-1,-1,-7,-8,-11,-9,-8,-6,-1,1,10,12,15,14,16,25,29,31,35,39,40,42,44,44,47,48,45,40,36,25,13,6,1,2,8,10,8,12,4,0,-3,-4,2,0,5,2,4,0,0,-6,-8,-3,-3,3,8,4,8,6,6,5,10,14,19,26,32,37,39,35,34,32,25,26,21,22,21,21,20,24,24,18,13,5,8,8,7,2,-7,-5,-6,-3,0,5,7,7,7,7,4,2,5,3,1,-1,-2,-7,-7,0
54,41,23,-6,-29,-49,-67,-87,-95,-89,-80,-58,-32,-2,16,36,43,35,15,-9,-37,-69,-91,-114,-124,-125,-120,-121,-126,-109,-86,-57,-30,-6,-3,-13,-18,-20,-13,-13,-10,-33,-63,-95,-113,-114,-103,-89,-78,-54,-17,18,38,45,49,34,20,5,-9,-35,-57,-70,-80,-77,-71,-61,-59,-44,-11,38,100,147,164,144,109,69,22,-19,-49,-70,-83,-76,-70,-62,-47,-18,16,42,57,44,20,2,-1,7,-4,-16,-46,-58,-51,-25,-8,-9,-15,-26,-32,-32,-22,-27,-39,-49,-60,-60,-54,-42,-38,-17,2,26,31,18,6,-25,-40,-50,-47,-45,-35,-32,-41,-46,-46,-35,-16,-1,6,-4,-16,-16,-7,-2,11,23,28,30,22,4,-21,-28,-28,-18,-1,9,19,22,36,39,46,58,84,101,96,84,53,25,-1,-16,-27,-25,-13,1,12,31,57,69,76,75,63,41,0
-33,-30,-21,-29,-29,-35,-35,-47,-57,-70,-80,-88,-101,-109,-108,-105,-94,-75,-61,-48,-29,-29,-26,-23,-20,-18,-19,-20,-31,-31,-33,-36,-41,-51,-41,-38,-29,-25,-14,-3,1,3,5,11,23,33,36,33,22,8,-2,-5,-10,-13,-22,-20,-30,-35,-50,-51,-60,-62,-53,-55,-49,-50,-49,-56,-45,-48,-49,-55,-59,-57,-58,-57,-55,-56,-53,-53,-49,-51,-44,-35,-29,-30,-37,-36,-38,-39,-34,-47,-61,-76,-83,-90,-91,-92,-86,-82,-72,-79,-83,-94,-94,-86,-75,-66,-57,-54,-52,-37,-26,-6,8,23,28,26,22,16,11,9,8,6,3,-1,-9,-5,-15,-19,-17,-21,-29,-32,-38,-43,-43,-42,-47,-41,-40,-34,-26,-16,-7,1,5,5,7,6,1,-3,-7,-7,-4,-5,-16,-35,-60,-74,-77,-77,-73,-69,-75,-76,-81,-77,-77,-71,-70,-68,-68,-58,-50,-46,-36,-35,0
1,24,46,46,43,34,9,-8,-29,-31,-41,-40,-44,-46,-49,-44,-29,-18,-7,-9,-27,-46,-49,-52,-49,-37,-30,-19,-14,-11,-21,-40,-48,-53,-58,-45,-21,6,30,54,63,69,55,40,22,-5,-6,-24,-38,-67,-78,-95,-85,-59,-33,-23,-41,-66,-84,-91,-71,-60,-54,-63,-69,-82,-71,-52,-38,-32,-45,-42,-37,-19,-7,5,15,12,9,-27,-53,-74,-83,-73,-38,0,15,7,-10,-17,-27,-28,-45,-64,-61,-46,-18,10,27,14,-17,-52,-46,-32,-23,-19,-28,-25,-18,-2,5,7,-1,-25,-56,-72,-73,-74,-76,-84,-88,-81,-70,-48,-29,4,14,20,2,-8,-21,-39,-79,-96,-108,-99,-71,-37,-11,4,8,-15,-40,-55,-68,-68,-74,-59,-41,-27,-22,-26,-48,-60,-73,-72,-77,-57,-45,-37,-41,-43,-65,-77,-68,-47,-23,-9,-2,-5,-1,4,5,3,-9,-34,-71,-108,0
-27,-40,-38,-30,-4,11,9,-14,-28,-21,-12,14,33,38,33,12,-7,-43,-68,-67,-63,-51,-57,-43,-35,-14,-10,-20,-36,-30,-15,7,29,36,41,20,20,17,24,28,37,36,30,22,-1,-20,-20,-11,6,6,10,8,19,24,34,37,36,42,33,17,4,4,6,10,21,30,31,27,25,0,-13,-20,-16,-29,-41,-47,-59,-53,-34,-21,-18,-11,-12,-4,1,4,-9,-31,-46,-41,-42,-35,-17,-7,-2,-7,-10,-13,-8,-7,0,-6,0,-1,-3,-15,-16,-22,-17,0,4,-2,-10,-5,6,9,23,22,7,-7,-15,-17,-11,-2,9,3,3,2,1,-5,-7,-11,3,24,37,26,6,-8,-21,-25,-15,6,16,25,17,1,-14,-42,-50,-58,-51,-30,-3,14,24,25,11,8,7,11,16,26,40,35,29,23,21,13,16,13,-2,-14,-22,-10,3,28,38,30,0
429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239,1
15,5,-1,-14,-15,-30,-39,-31,1,33,47,48,30,8,-8,-16,-22,-17,-6,-7,-19,-37,-38,-36,-21,-9,2,2,-4,-2,-7,2,20,37,42,29,10,-12,-27,-41,-50,-57,-42,-12,14,29,28,16,-1,-11,-10,-8,-1,3,4,-22,-40,-61,-61,-42,-13,13,38,60,63,51,27,18,18,19,34,33,21,3,-15,-26,-34,-27,-20,-18,-14,0,6,12,11,-1,-12,-21,-8,4,18,22,13,-1,-21,-28,-42,-49,-57,-70,-88,-94,-80,-54,-18,18,44,53,60,64,66,66,54,39,15,1,-12,-32,-43,-49,-46,-46,-32,-20,-3,10,23,19,11,5,-7,-25,-31,-22,-8,5,17,13,2,-2,10,21,33,43,45,52,60,73,73,69,67,66,55,41,38,34,38,39,33,23,19,24,26,34,49,68,76,69,54,30,13,6,2,-1,-4,-9,-19,-23,0
