X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-43,-41,-39,-31,-26,-25,-27,-29,-27,-31,-27,-25,-27,-34,-44,-47,-47,-49,-51,-64,-72,-66,-56,-48,-49,-49,-47,-47,-38,-28,-32,-33,-30,-33,-30,-28,-26,-28,-35,-42,-43,-38,-37,-36,-46,-54,-57,-62,-61,-65,-65,-64,-62,-57,-63,-71,-73,-74,-69,-61,-50,-46,-44,-40,-33,-24,-18,-11,-20,-16,-17,-18,-28,-36,-40,-41,-37,-40,-45,-50,-49,-47,-48,-43,-36,-32,-33,-37,-41,-46,-49,-44,-43,-48,-47,-43,-45,-45,-49,-45,-41,-43,-45,-53,-48,-37,-29,-30,-32,-40,-51,-55,-61,-55,-54,-50,-48,-44,-40,-24,-19,-22,-23,-29,-32,-31,-31,-53,-56,-57,-48,-44,-40,-38,-39,-42,-38,-38,-46,-55,-48,-48,-45,-46,-51,-51,-51,-43,-44,-43,-50,-49,-45,-36,-35,-41,-44,-45,-38,-32,-32,-34,-38,-34,-32,-25,-23,-25,-23,-33,-35,-37,-39,-37,-37,-37,-36,-43,0
33,39,40,37,34,43,44,48,45,42,40,38,40,28,18,16,16,16,17,12,3,7,13,23,31,37,41,39,40,40,44,46,51,50,53,54,59,56,49,48,41,39,30,25,24,24,28,31,29,25,30,33,39,44,45,43,45,49,49,50,48,44,42,32,35,29,28,25,23,13,1,0,-9,-10,-9,-3,-4,-3,-2,-4,0,10,26,36,45,49,48,52,63,75,77,79,79,77,75,73,67,54,49,43,37,30,27,21,21,18,13,7,1,-1,0,4,11,14,14,12,13,14,13,17,20,24,19,21,21,27,33,28,26,28,32,31,30,34,37,36,35,31,26,22,22,19,15,6,-2,-4,-7,-10,-3,-3,9,15,21,29,37,45,49,54,60,65,64,62,58,55,56,54,52,52,56,58,54,46,32,21,12,16,14,13,0
5,7,5,2,-13,-15,1,29,44,55,39,3,-30,-60,-82,-97,-100,-102,-98,-70,-26,11,22,20,9,9,12,10,-7,-42,-64,-80,-81,-69,-45,-34,-24,-18,-27,-39,-45,-35,-14,16,34,40,39,43,50,43,20,-5,-23,-35,-41,-45,-56,-49,-23,9,27,31,26,6,-8,-18,-24,-24,-18,-10,-8,-7,3,12,17,17,16,7,-3,-18,-27,-23,6,28,30,13,-4,-16,-1,37,62,59,24,-16,-42,-47,-28,-11,-9,-10,3,13,35,50,47,27,-2,-18,-38,-46,-46,-36,-31,-14,0,0,3,14,25,29,32,33,24,14,3,-14,-25,-16,15,42,59,52,23,-6,-15,3,23,33,35,29,13,8,3,-1,-1,2,8,8,8,-11,-26,-31,-10,10,15,17,10,14,33,58,58,37,21,15,24,27,25,4,-4,-2,1,7,9,23,37,51,58,42,0
-65,-85,-138,-241,-366,-448,-523,-568,-597,-570,-498,-422,-355,-298,-244,-203,-172,-152,-138,-130,-122,-111,-98,-81,-58,-30,-7,14,19,13,2,-9,-3,1,16,17,15,11,4,7,10,24,32,43,51,55,60,61,62,70,75,85,92,97,94,92,77,55,23,-6,-30,-54,-70,-89,-73,-23,33,60,30,-16,-40,-33,-11,18,48,74,93,99,98,99,100,98,94,86,80,71,64,57,47,42,36,34,34,38,51,62,81,101,124,140,149,153,153,151,148,145,139,134,125,111,98,84,67,47,30,17,4,-7,-13,-15,-21,-15,-12,-12,-3,-1,7,9,10,21,27,33,36,33,27,24,27,31,37,43,49,55,61,68,71,69,64,57,50,49,47,43,40,30,20,5,-4,-12,-18,-22,-30,-38,-44,-47,-47,-43,-33,-22,-20,-23,-33,-43,-59,-73,-88,-100,-108,-112,0
254,296,291,272,246,155,5,-192,-363,-493,-581,-642,-666,-651,-622,-587,-559,-524,-458,-368,-259,-141,64,211,367,606,742,902,914,781,352,-403,-1059,-1360,-1042,-539,-96,216,480,730,904,911,758,498,257,48,-99,-205,-253,-263,-242,-200,-132,-44,36,95,145,187,229,264,300,333,363,386,403,417,425,431,442,469,481,423,312,155,39,-67,-132,-153,-123,-110,-75,37,219,384,616,741,813,617,47,-718,-1276,-1459,-1233,-849,-531,-303,-111,41,136,165,166,118,11,-135,-288,-405,-489,-550,-588,-618,-628,-609,-469,-370,-162,107,418,692,596,89,-575,-1067,-1162,-895,-479,-102,197,388,482,520,505,438,364,265,188,117,69,46,36,44,56,78,98,107,127,152,204,261,314,347,339,273,260,277,354,607,826,1122,1300,1297,1024,277,-854,-1611,-1838,-1404,-829,-354,-51,151,265,251,132,34,-5,13,23,24,1
-61,-70,-81,-86,-83,-84,-89,-100,-103,-103,-103,-104,-108,-108,-98,-81,-63,-47,-31,-26,-19,-12,-3,9,14,19,14,17,19,20,14,9,-2,-13,-23,-29,-39,-42,-41,-51,-54,-53,-47,-48,-41,-26,-17,-5,3,11,17,21,30,31,30,26,22,14,11,11,5,4,2,-1,-4,-9,-19,-30,-34,-31,-25,-22,-15,-11,-13,-15,-18,-29,-45,-69,-85,-102,-120,-135,-142,-140,-129,-115,-104,-98,-96,-99,-104,-100,-88,-84,-74,-61,-50,-38,-34,-25,-28,-29,-28,-31,-38,-48,-63,-80,-93,-100,-112,-117,-130,-133,-138,-137,-124,-120,-111,-110,-105,-107,-97,-82,-73,-66,-59,-59,-64,-70,-71,-79,-78,-78,-65,-45,-27,-31,-44,-67,-72,-60,-48,-46,-43,-37,-32,-18,-9,-12,-26,-50,-61,-69,-67,-63,-67,-69,-68,-69,-65,-53,-38,-26,-13,-2,9,16,26,30,32,35,32,27,21,20,0
-74,-94,-102,-103,-88,-110,-135,-127,-119,-83,-76,-77,-64,-58,-32,-38,-36,-56,-72,-93,-100,-96,-82,-67,-45,-25,-31,-23,-23,-7,-13,-4,-12,-9,8,17,13,-13,-9,18,42,54,19,-11,-6,7,37,40,50,57,45,39,19,26,17,7,4,-17,-15,-8,14,23,35,2,-30,-29,-22,-6,7,-5,-11,-35,-28,-19,-16,17,17,47,29,33,32,12,-8,5,11,56,86,80,58,15,-4,2,-26,-29,-47,-36,-2,26,53,41,11,-23,-37,1,7,11,-17,-14,-19,-48,-96,-111,-94,-71,-42,-42,-41,-68,-75,-80,-90,-82,-76,-92,-94,-96,-113,-116,-105,-118,-107,-110,-132,-123,-106,-104,-84,-89,-59,-24,-40,-63,-73,-63,-50,-29,-6,23,-10,-26,-62,-73,-41,-26,-5,-7,9,17,26,20,1,-7,-3,6,10,18,65,94,99,41,-12,-42,-46,-20,-34,-31,-27,-4,0
-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39,0
46,73,97,94,82,64,24,2,39,43,8,-11,-11,2,20,52,89,65,47,28,-17,-32,-10,-23,-48,-38,-22,-37,-32,6,11,-16,-62,-102,-169,-182,-134,-95,-49,8,48,34,24,-3,-61,-87,-119,-127,-142,-124,-91,-85,-77,-18,39,21,-12,-29,-76,-101,-71,-70,-83,-62,14,74,66,94,76,-8,-66,-124,-190,-207,-158,-111,-68,5,51,49,33,68,84,78,77,102,101,63,16,-77,-187,-212,-189,-166,-133,-83,-70,-51,-26,-27,-91,-139,-154,-169,-153,-99,-53,-21,36,100,132,164,215,236,166,116,66,-14,-93,-86,-92,-92,-69,-52,-52,-40,-1,21,-5,-5,-17,-38,-54,-26,-21,-28,-24,-3,13,58,105,116,79,17,-73,-163,-209,-212,-188,-152,-67,12,31,45,68,49,-24,-106,-182,-255,-218,-101,-32,-21,-2,3,-12,1,4,-19,-38,-14,-4,-15,13,26,11,-11,0
28,40,33,32,18,12,17,12,19,2,-3,-23,-26,-33,-42,-50,-54,-57,-59,-66,-74,-86,-92,-89,-74,-43,-5,33,25,7,10,84,204,305,336,313,270,231,190,151,117,79,44,1,-26,-58,-76,-87,-95,-106,-119,-133,-149,-164,-176,-187,-198,-207,-204,-192,-163,-136,-105,-55,26,129,214,248,243,199,141,87,45,12,-10,-32,-61,-89,-109,-120,-126,-128,-124,-117,-115,-112,-110,-120,-118,-118,-116,-114,-107,-109,-107,-109,-107,-108,-99,-92,-88,-83,-77,-72,-66,-69,-69,-72,-82,-85,-82,-68,-35,13,32,5,-38,-21,88,222,320,338,304,261,216,170,134,102,72,47,36,19,-1,-20,-30,-30,-39,-46,-57,-63,-53,-37,-32,-52,-80,-120,-159,-171,-167,-146,-123,-103,-87,-73,-72,-79,-88,-98,-109,-134,-156,-169,-167,-162,-126,-61,12,71,94,86,63,37,8,-25,-57,-83,-96,-108,1
55,64,51,45,28,23,17,17,14,18,15,5,-17,-45,-65,-88,-92,-93,-89,-87,-79,-54,-42,-31,-35,-40,-38,-15,12,20,30,15,-2,-27,-39,-51,-57,-50,-49,-53,-49,-43,-37,-37,-25,-22,-28,-31,-43,-31,-13,17,30,46,40,50,48,39,40,27,-2,-21,-32,-39,-48,-66,-86,-100,-87,-62,-63,-43,-28,-3,13,15,20,20,26,44,50,44,42,46,37,24,29,30,44,54,52,45,28,10,-7,-26,-18,-23,-24,-25,-13,18,42,86,86,55,10,-13,-19,-16,-12,-14,-19,-16,-18,-19,-8,1,1,-4,-17,-21,-14,-21,-19,-21,-21,-18,-18,-31,-31,-44,-44,-57,-66,-66,-82,-89,-93,-91,-86,-80,-66,-51,-42,-36,-28,-23,-7,0,-9,-18,-31,-46,-58,-66,-67,-70,-66,-48,-23,7,32,51,61,59,60,58,33,23,6,-9,-20,-20,-29,-23,-6,14,0
384,413,436,449,449,438,411,397,370,368,363,378,431,511,614,602,476,130,-73,-230,-293,-391,-616,-719,-710,-686,-691,-689,-596,-380,-118,79,167,126,8,-119,-191,-203,-185,-161,-123,-43,-11,41,-31,-166,-332,-413,-379,-308,-179,-56,172,313,268,-65,-669,-1023,-1205,-959,-609,-321,-119,-12,-9,-73,-150,-185,-147,-30,118,262,345,365,338,310,296,306,329,350,376,409,419,359,257,130,48,-9,-39,-48,-43,-30,-41,-39,-5,33,32,-82,-303,-527,-769,-922,-974,-930,-777,-727,-862,-1083,-1134,-922,-532,-148,87,183,175,113,75,64,86,120,191,290,348,331,221,90,-15,-52,-52,-25,-16,-35,-29,-1,-3,-33,-121,-240,-309,-389,-440,-393,-276,-57,87,-32,-468,-797,-981,-833,-629,-466,-263,-78,90,217,289,319,307,307,305,354,421,493,560,597,628,661,699,722,731,721,697,671,652,649,650,635,1
-87,-89,-73,-69,-51,-48,-51,-47,-30,-6,12,7,-9,-30,-42,-27,-8,-3,-14,-20,-29,-10,13,31,26,6,-25,-52,-67,-56,-40,-12,4,21,25,4,-8,-17,-23,-24,-20,-27,-24,-23,-36,-54,-76,-89,-108,-105,-82,-47,-40,-51,-76,-104,-106,-93,-72,-60,-50,-49,-80,-110,-136,-130,-105,-80,-66,-67,-63,-45,-13,14,27,8,-23,-57,-77,-99,-121,-137,-158,-173,-180,-176,-169,-168,-139,-106,-62,-37,-26,-48,-70,-66,-51,-41,-48,-80,-115,-151,-165,-173,-176,-163,-136,-96,-55,-28,-16,-17,-32,-49,-76,-94,-106,-116,-121,-125,-123,-123,-139,-150,-155,-124,-89,-57,-34,-31,-28,-28,-30,-46,-68,-103,-132,-144,-144,-138,-147,-134,-136,-131,-125,-114,-96,-81,-61,-61,-70,-87,-98,-99,-103,-100,-107,-110,-109,-100,-91,-83,-70,-72,-83,-90,-87,-86,-89,-93,-101,-125,-141,-158,-168,-159,-131,-95,0
28,63,83,63,16,-20,-50,-73,-70,-40,-2,19,40,40,10,-28,-56,-70,-64,-12,28,47,57,49,4,-39,-55,-73,-83,-50,2,49,81,114,111,61,11,-12,-26,-8,49,99,116,131,147,129,100,78,63,36,12,-12,-41,-52,-57,-42,-22,34,92,98,73,24,-47,-96,-91,-63,-34,4,35,30,7,-8,-31,-66,-86,-94,-120,-129,-85,-29,1,10,3,-9,-4,32,60,65,62,72,86,85,81,51,4,-19,-25,-40,-36,6,48,72,98,96,43,-11,-36,-54,-73,-66,-28,-8,22,43,42,14,5,8,0,13,35,29,11,14,21,14,9,-1,-22,-43,-40,-61,-104,-120,-104,-83,-58,-4,24,21,-4,-40,-78,-91,-58,-42,-51,-60,-65,-72,-80,-69,-54,-32,8,51,71,63,46,13,-22,-40,-44,-60,-55,-19,16,53,89,114,98,60,11,-39,-72,-73,-44,-24,0
37,30,29,27,33,27,22,22,26,25,22,21,22,20,16,12,13,9,14,21,24,29,36,37,40,35,41,37,38,41,35,36,39,47,52,64,67,68,66,61,60,55,63,69,67,61,57,56,50,55,57,63,67,74,72,72,74,75,73,76,79,74,61,48,35,18,13,7,1,1,3,7,6,10,15,18,18,13,8,2,6,11,13,14,12,11,8,2,-3,-7,-16,-18,-20,-22,-30,-25,-23,-24,-22,-28,-25,-21,-24,-27,-33,-36,-34,-32,-21,-25,-37,-38,-40,-40,-42,-33,-27,-22,-19,-8,0,1,5,-6,-7,-10,3,16,27,32,37,31,19,2,-12,-15,-5,-1,4,15,20,20,16,9,6,1,-7,-4,-11,-6,-2,4,1,-5,-1,-5,3,11,7,13,12,11,4,10,23,32,32,32,32,27,21,19,15,12,17,15,7,3,0
-35,-21,-1,15,20,7,-7,-6,-16,-23,-31,-35,-41,-39,-32,-21,-20,-20,-15,-20,-8,13,30,28,15,-10,-33,-35,-20,-3,-4,-23,-47,-56,-34,9,39,41,23,0,-26,-38,-35,-20,-12,1,-17,-34,-36,-17,5,23,41,51,59,59,62,59,41,12,-19,-37,-22,21,59,71,62,38,17,11,25,36,43,34,12,-18,-36,-35,-33,-25,-21,-31,-45,-39,-3,16,27,10,-18,-43,-44,-30,-29,-38,-55,-61,-63,-38,-10,12,17,18,18,13,19,6,-21,-36,-31,-18,-7,1,0,-5,2,9,16,6,-2,-23,-39,-43,-32,-20,-6,-3,-6,-13,-12,1,10,13,17,20,17,-1,-20,-41,-40,-16,4,10,0,-2,-10,4,16,14,6,-2,-3,0,-4,-25,-53,-73,-57,-16,2,3,-10,-18,-26,-10,3,21,37,48,51,34,10,-26,-58,-61,-30,14,32,32,0
-36,-27,-43,-46,-30,-39,-16,-4,-25,-42,-57,-50,-23,-29,-20,-12,-19,-14,-39,-92,-109,-93,-53,-11,27,31,17,23,19,-3,-24,-18,8,-18,-1,7,2,-17,-1,15,28,5,20,57,-11,-53,-23,-21,-74,-81,-39,-69,-94,-79,-58,-73,-55,3,23,48,58,75,85,75,49,20,5,-13,-18,-20,-13,-44,-66,-50,-5,15,18,54,68,62,56,64,51,18,-35,-35,-15,29,25,15,5,13,39,44,60,86,117,118,106,103,97,123,165,109,73,53,49,63,97,116,130,99,43,-15,-61,-11,27,-20,-70,-62,-24,-10,5,8,16,14,-9,-41,-56,-37,-21,-27,-35,-42,-44,-20,50,46,-11,-47,-48,-46,-35,1,-34,-45,14,43,20,6,-4,14,25,47,58,59,74,120,129,90,28,13,-9,-3,46,101,134,151,130,83,106,99,71,58,51,31,9,5,0
261,189,102,37,-3,-18,-41,-57,-81,-109,-137,-147,-159,-162,-163,-159,-156,-151,-143,-140,-137,-133,-140,-151,-162,-166,-162,-154,-143,-139,-134,-126,-105,-93,-76,-73,-82,-101,-111,-113,-105,-92,-71,-51,-42,-56,-83,-103,-112,-118,-130,-130,-98,-33,23,57,59,39,19,-1,-17,-28,-37,-39,-39,-39,-33,-28,-23,-21,-14,-14,-12,-9,-8,-8,-9,-6,-4,0,4,5,7,4,8,8,9,13,16,18,16,22,20,27,28,29,23,18,6,-20,-51,-98,-137,-123,-56,29,109,201,224,259,183,105,34,-12,-40,-61,-86,-111,-127,-142,-155,-162,-163,-162,-159,-153,-149,-145,-147,-141,-142,-146,-151,-158,-161,-156,-152,-151,-150,-148,-145,-144,-142,-135,-128,-109,-82,-44,-22,-21,-24,-38,-37,-54,-67,-82,-85,-82,-88,-100,-108,-127,-150,-163,-142,-106,-17,74,154,197,172,132,81,44,19,-5,-26,-47,1
-61,-62,-57,-54,-56,-52,-53,-38,-24,-24,-15,-14,-8,-3,5,10,14,15,17,15,17,25,20,21,24,31,33,30,25,17,10,12,22,36,48,45,34,24,20,14,5,2,-9,-15,-21,-14,-14,-21,-33,-39,-44,-40,-45,-50,-55,-52,-46,-43,-41,-39,-49,-68,-80,-72,-72,-62,-44,-23,-5,0,-3,-12,-12,-8,-10,-5,-7,-17,-29,-42,-42,-39,-36,-41,-44,-58,-65,-56,-49,-34,-22,-19,-11,-3,-1,-1,-2,2,5,12,17,22,29,23,20,9,2,1,-8,-23,-21,-35,-40,-45,-38,-32,-29,-25,-16,-18,-18,-26,-28,-40,-37,-36,-29,-23,-20,-22,-28,-28,-30,-30,-32,-28,-29,-18,-9,-12,-13,-13,2,11,17,13,13,8,0,-12,-26,-34,-32,-28,-18,-36,-40,-53,-60,-64,-61,-59,-54,-54,-53,-57,-67,-75,-84,-86,-88,-86,-83,-70,-59,-49,-48,-47,0
55,0,-53,-73,-77,-71,-47,-5,63,118,151,126,71,29,10,0,-11,-26,-20,-11,-14,-12,-16,-22,-18,-15,-8,18,26,-3,-26,-23,-19,-17,-7,-1,6,3,-15,-44,-49,-44,-33,-19,-3,8,-4,-36,-52,-54,-59,-51,-38,-28,-20,-5,2,-17,-46,-71,-88,-83,-62,-22,47,130,183,203,168,70,-38,-87,-67,-14,27,44,78,110,119,81,21,-56,-123,-140,-132,-109,-72,-42,5,44,58,21,-25,-55,-68,-74,-55,-15,19,44,51,39,7,-17,-32,-43,-47,-52,-53,-53,-25,12,13,-2,-40,-71,-73,-55,-46,-57,-67,-80,-68,-60,-46,-31,-40,-43,-30,-28,-42,-17,3,-8,-37,-54,-68,-73,-58,-46,-37,-31,-11,-8,0,-5,-16,-6,12,25,7,-18,-33,-50,-61,-57,-19,12,38,66,90,75,58,52,27,-13,-62,-103,-124,-117,-78,-42,16,85,142,171,193,166,0
-247,-256,-255,-223,-39,118,255,275,187,117,57,36,54,99,157,317,440,507,432,259,117,50,37,60,91,133,161,189,245,343,487,596,607,467,267,84,-51,-132,-153,-110,-29,29,31,13,9,76,153,210,189,84,-80,-219,-309,-324,-285,-246,-177,-135,-93,-70,-44,-22,2,17,24,11,6,2,3,3,5,-6,-21,-35,-48,-56,-64,-71,-80,-92,-98,-109,-119,-129,-132,-138,-146,-152,-158,-165,-167,-167,-169,-176,-179,-183,-189,-192,-194,-200,-206,-212,-216,-222,-227,-231,-240,-252,-266,-279,-297,-309,-318,-330,-341,-347,-357,-366,-373,-372,-372,-365,-362,-359,-363,-368,-359,-326,-239,-147,27,77,2,-231,-539,-678,-596,-358,-174,-111,-176,-252,-276,-280,-245,-126,68,190,227,123,24,-47,-83,-77,-19,60,138,296,498,596,568,374,143,-8,-105,-144,-115,-80,-37,-3,32,92,161,265,397,510,569,501,1
-7,-5,3,10,20,25,27,23,10,-10,-22,-38,-53,-56,-51,-44,-48,-57,-72,-82,-83,-66,-41,-16,12,25,21,15,4,-16,-29,-24,-16,-9,-12,-16,-27,-29,-17,1,22,44,65,73,74,73,68,55,44,39,30,17,3,-19,-41,-54,-53,-59,-60,-61,-59,-66,-61,-53,-44,-27,-18,-22,-42,-58,-57,-42,-11,18,38,32,16,-8,-39,-54,-63,-55,-45,-19,2,16,22,31,32,30,35,37,36,28,13,-10,-32,-47,-60,-68,-66,-47,-27,3,37,59,63,58,55,45,44,55,65,59,38,15,-13,-24,-18,-3,5,10,5,-19,-35,-38,-24,-4,23,51,68,79,85,77,59,46,40,42,52,62,57,34,15,-7,-19,-28,-25,-19,-23,-21,-15,-3,10,24,29,27,27,18,1,-4,1,19,32,47,39,20,1,-5,-10,-12,-7,-4,9,6,-8,-42,-65,-60,0
-172,-189,-177,-145,-108,-70,-42,-33,-46,-49,-15,29,85,103,90,50,-7,-51,-63,-48,4,68,111,122,69,-37,-180,-315,-361,-310,-151,1,119,157,160,170,229,296,343,325,260,136,48,29,154,348,527,629,653,618,517,380,245,149,142,172,198,174,74,-62,-198,-291,-352,-375,-387,-385,-381,-373,-376,-400,-428,-429,-357,-213,-33,132,264,326,319,248,146,58,15,17,51,89,112,81,9,-66,-123,-141,-139,-141,-151,-141,-108,-68,-18,31,84,122,151,169,173,164,126,65,-3,-65,-113,-145,-176,-212,-253,-298,-361,-425,-487,-504,-454,-313,-118,81,238,282,223,82,-60,-181,-213,-174,-46,188,511,805,993,1025,932,808,662,520,387,266,175,111,67,18,-28,-70,-98,-105,-99,-94,-98,-125,-163,-185,-189,-184,-187,-163,-133,-85,-31,9,64,126,201,265,299,285,249,193,156,120,107,104,1
-349,-421,-392,-319,-226,-136,-62,-41,-36,-58,-74,-92,-90,-84,-11,116,294,428,443,376,252,121,11,-162,-267,-349,-350,-287,-208,-117,-21,57,106,144,139,128,134,167,227,266,290,329,383,418,289,101,-35,-121,-162,-215,-264,-259,-188,-103,-34,35,74,117,171,184,186,196,214,210,149,20,-77,-52,104,306,436,430,288,141,21,-6,-5,-74,-160,-266,-288,-258,-206,-142,-73,-35,-17,-39,-66,-96,-118,-98,-10,159,323,422,417,336,279,180,117,-16,-184,-304,-385,-369,-298,-206,-106,-18,47,77,83,71,57,53,34,-1,-52,-59,25,199,383,491,515,452,388,294,201,48,-135,-295,-400,-393,-322,-221,-125,-53,-13,-18,-26,-41,-34,-45,-56,-87,-76,21,188,369,478,494,435,343,320,181,152,-70,-246,-380,-422,-356,-262,-154,-63,-1,13,5,-20,-23,-37,-50,-85,-81,-13,143,326,452,1
2,15,17,21,18,19,2,-13,-23,-32,-47,-38,-28,-12,8,19,31,30,20,13,10,35,61,89,74,61,19,-20,-42,-65,-66,-82,-81,-87,-83,-59,-23,3,20,36,57,59,63,63,57,79,108,134,136,123,106,92,73,59,45,55,82,90,90,84,100,120,119,97,75,59,30,9,-17,-48,-57,-60,-73,-62,-45,-46,-63,-82,-97,-102,-94,-85,-66,-52,-32,-28,-39,-44,-44,-32,-27,-35,-47,-75,-95,-111,-105,-92,-55,-30,-29,-37,-40,-20,-6,5,17,30,29,33,0,-7,-3,-7,3,10,28,37,33,46,62,77,95,110,110,122,112,103,91,44,23,-42,-64,-93,-76,-53,-8,16,15,-2,-2,10,40,66,87,84,101,123,142,137,134,123,115,135,139,144,112,93,86,83,83,79,70,56,37,15,-5,-15,-21,-14,-16,-15,-21,-26,-24,-10,-5,-4,0
-17,-18,-39,-67,-82,-80,-70,-56,-40,-47,-59,-67,-85,-122,-138,-127,-119,-131,-138,-125,-124,-103,-92,-110,-126,-141,-119,-96,-75,-49,-45,-61,-72,-81,-99,-68,-59,-82,-116,-152,-176,-176,-143,-114,-90,-77,-69,-76,-101,-98,-100,-121,-139,-105,-52,-26,-14,-20,-53,-96,-117,-127,-146,-145,-109,-82,-62,-26,-24,-53,-88,-106,-121,-129,-83,-47,-27,2,18,-12,-57,-87,-116,-126,-101,-76,-78,-66,-56,-71,-80,-69,-31,-10,15,40,29,-2,-27,-58,-102,-123,-106,-55,-15,17,24,-9,-45,-84,-129,-170,-200,-207,-205,-185,-139,-77,-44,-31,-43,-71,-104,-119,-122,-103,-78,-97,-149,-172,-153,-126,-112,-88,-101,-128,-131,-115,-121,-124,-103,-88,-88,-81,-70,-71,-71,-52,-65,-102,-125,-140,-137,-101,-54,-47,-50,-42,-21,-36,-71,-113,-157,-188,-175,-139,-99,-54,-19,-29,-69,-91,-115,-143,-139,-113,-107,-108,0
-187,-179,-180,-172,-157,-147,-136,-138,-148,-152,-148,-133,-128,-121,-122,-128,-148,-177,-198,-220,-234,-244,-254,-256,-241,-228,-220,-211,-211,-256,-292,-282,-219,-137,-97,-89,-79,-68,-51,-36,-20,-7,2,6,4,7,3,-3,-16,-29,-38,-43,-30,-20,-11,-3,-18,-46,-88,-97,-90,-71,-54,-44,-23,2,33,47,47,39,30,21,20,27,26,30,25,29,19,18,19,19,16,14,20,13,1,-16,-47,-71,-71,-14,140,389,716,1111,1505,1868,2047,2047,2047,2047,2047,1786,1568,1407,1249,1122,1034,969,906,850,789,728,675,626,582,522,470,410,359,327,298,283,261,253,238,226,206,194,171,152,132,112,89,67,51,36,27,22,12,-7,-28,-45,-64,-79,-95,-117,-151,-190,-216,-234,-228,-219,-214,-220,-227,-229,-234,-234,-235,-232,-232,-225,-214,-212,-202,-190,-173,-166,-158,-154,-157,-163,-170,-174,-184,-182,0
-78,-30,-33,-15,27,59,80,105,124,134,133,126,118,117,114,109,103,94,87,71,51,43,36,35,36,39,42,46,37,23,5,-16,-25,-41,-53,-59,-68,-73,-84,-88,-101,-104,-92,-61,-11,29,63,77,88,91,87,87,77,71,57,43,34,40,38,42,37,32,32,28,24,15,7,-12,-24,-19,-8,1,-11,-9,-34,-68,-95,-107,-110,-99,-72,-42,-12,-5,-3,-16,-17,-15,-14,-3,1,6,-16,-46,-82,-92,-86,-64,-35,-67,-106,-146,-149,-119,-96,-78,-62,-56,-59,-66,-66,-59,-54,-56,-72,-79,-72,-62,-48,-40,-43,-34,-33,-33,-41,-43,-43,-39,-42,-40,-38,-42,-49,-64,-74,-55,-7,59,123,162,183,186,175,177,182,211,234,229,206,170,141,113,92,78,62,40,24,13,-5,-14,-25,-31,-30,-20,-21,-11,-6,11,10,-14,-45,-66,-81,-68,-57,-31,-12,-7,0
-17,-11,-11,-2,13,16,20,13,3,-4,-6,-11,-19,-18,-3,13,19,26,32,25,28,26,19,15,18,12,10,14,19,30,17,25,25,32,34,37,42,40,46,48,48,39,42,35,32,21,11,7,9,12,4,2,4,2,-4,-7,-6,-5,-1,-1,-4,-18,-23,-32,-46,-48,-54,-48,-53,-51,-54,-61,-66,-58,-49,-46,-40,-32,-24,-13,-13,-7,-9,-5,-7,-9,-6,-2,4,-3,8,5,5,9,13,18,13,15,8,-1,-3,0,11,11,20,26,24,14,6,-3,-7,-8,-10,-21,-21,-16,-16,-11,-9,-11,-10,-17,-12,-17,-10,-4,7,15,13,19,2,-5,-15,-20,-14,-18,-20,-27,-25,-10,-7,-17,-26,-35,-33,-28,-27,-33,-44,-44,-49,-48,-47,-37,-23,-21,-15,-17,-19,-19,-20,-30,-52,-58,-65,-75,-84,-104,-122,-139,-143,-152,-153,-152,-137,-121,-105,-92,0
